NF;Data emissão NF;Qtde. Volumes;CIA;CTRC;Data Emissão;Cód. Destinatário;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Tipo Agente;Agente Transporte;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Motivo;Status Final;WEEK Entrega;Transit Time;Região;Dias em Atraso;Aging Em trânsito For a;Em Rota;CONTATO
53434;23/06/2026;1;CAP03;349127;24/06/2026;45879909;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;Agregado;TRANSTRY;24/06/2026;01/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;27;5;Sul;44;10 ou mais dias;;filial.gru@transtry.com.br
53446;23/06/2026;2;CAP03;349123;24/06/2026;45921696;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;Agregado;TRANSTRY;24/06/2026;01/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;27;5;Sul;44;10 ou mais dias;;filial.gru@transtry.com.br
53471;23/06/2026;4;CAP03;349118;24/06/2026;45828245;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;Agregado;TRANSTRY;24/06/2026;01/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;5;Sul;44;10 ou mais dias;;filial.gru@transtry.com.br
53474;23/06/2026;3;CAP03;349124;24/06/2026;4400070602;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;Agregado;TRANSTRY;24/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;27;6;Sul;43;10 ou mais dias;;filial.gru@transtry.com.br
39015;29/12/2025;1;CAP03;324251;30/12/2025;45869799;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;Transportadora;TERMACO;30/12/2025;16/01/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;Retenção Fiscal;Entrega Finalizada;6;10;Nordeste;210;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
39135;29/12/2025;1;CAP03;324251;30/12/2025;45869799;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;Transportadora;TERMACO;30/12/2025;16/01/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;Retenção Fiscal;Entrega Finalizada;6;10;Nordeste;210;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
39227;29/12/2025;1;CAP03;324417;05/01/2026;45801593;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39262;29/12/2025;1;CAP03;324417;05/01/2026;45801593;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39264;29/12/2025;1;CAP03;324417;05/01/2026;45801593;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39096;29/12/2025;1;CAP03;324420;05/01/2026;45842974;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39233;29/12/2025;1;CAP03;324420;05/01/2026;45842974;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39196;29/12/2025;2;CAP03;324424;05/01/2026;45869798;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39198;29/12/2025;1;CAP03;324430;05/01/2026;45914335;CAOA MOTOR DO BRASIL LTDA (AGUA BRANCA);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39199;29/12/2025;1;CAP03;324431;05/01/2026;45825719;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39307;29/12/2025;1;CAP03;324431;05/01/2026;45825719;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39313;29/12/2025;2;CAP03;324431;05/01/2026;45825719;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39314;29/12/2025;1;CAP03;324432;05/01/2026;45867328;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39090;29/12/2025;1;CAP03;324433;05/01/2026;45857637;CAOA MOTOR DO BRASIL LTDA (SANTANA);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39255;29/12/2025;5;CAP03;324434;05/01/2026;45832995;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39278;29/12/2025;1;CAP03;324434;05/01/2026;45832995;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39258;29/12/2025;1;CAP03;324435;05/01/2026;45823615;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39280;29/12/2025;1;CAP03;324435;05/01/2026;45823615;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39281;29/12/2025;1;CAP03;324435;05/01/2026;45823615;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39234;29/12/2025;2;CAP03;324437;05/01/2026;45867324;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39052;29/12/2025;1;CAP03;324438;05/01/2026;45820875;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
38979;29/12/2025;3;CAP03;324439;05/01/2026;46286435;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;07/01/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39293;29/12/2025;1;CAP03;324439;05/01/2026;46286435;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;07/01/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39094;29/12/2025;1;CAP03;324440;05/01/2026;45801597;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39099;29/12/2025;1;CAP03;324441;05/01/2026;45884434;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39205;29/12/2025;1;CAP03;324452;05/01/2026;45818374;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39208;29/12/2025;1;CAP03;324452;05/01/2026;45818374;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39310;29/12/2025;1;CAP03;324452;05/01/2026;45818374;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39237;29/12/2025;1;CAP03;324453;05/01/2026;45788946;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39288;29/12/2025;3;CAP03;324453;05/01/2026;45788946;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39290;29/12/2025;1;CAP03;324454;05/01/2026;45823623;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39211;29/12/2025;1;CAP03;324464;05/01/2026;44926645;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;07/01/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39232;29/12/2025;2;CAP03;324464;05/01/2026;44926645;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;07/01/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39268;29/12/2025;1;CAP03;324464;05/01/2026;44926645;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;Transportadora;XD DIADEMA;05/01/2026;06/01/2026;07/01/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;2;1;Sudeste;220;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39267;29/12/2025;1;CAP03;324388;05/01/2026;46350148;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;Transportadora;BAUER;05/01/2026;07/01/2026;07/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;2;Sul;219;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
39263;29/12/2025;1;CAP03;324391;05/01/2026;46234796;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;Transportadora;BAUER;05/01/2026;07/01/2026;07/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;2;Sul;219;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
39202;29/12/2025;2;CAP03;324403;05/01/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Transportadora;BAUER;05/01/2026;07/01/2026;07/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;2;Sul;219;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
39214;29/12/2025;1;CAP03;324403;05/01/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Transportadora;BAUER;05/01/2026;07/01/2026;07/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;2;Sul;219;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
39251;29/12/2025;6;CAP03;324403;05/01/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Transportadora;BAUER;05/01/2026;07/01/2026;07/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;2;Sul;219;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
39242;29/12/2025;3;CAP03;324413;05/01/2026;45867322;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;Transportadora;XD DIADEMA;05/01/2026;07/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;2;Sudeste;219;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39279;29/12/2025;1;CAP03;324415;05/01/2026;45801610;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;BELO HORIZONTE;MG;Transportadora;XD BETIM;05/01/2026;07/01/2026;07/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;2;Sudeste;219;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
39296;29/12/2025;1;CAP03;324416;05/01/2026;45820862;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;Transportadora;XD BETIM;05/01/2026;07/01/2026;07/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;2;Sudeste;219;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
39103;29/12/2025;1;CAP03;324421;05/01/2026;45872425;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;Transportadora;XD DIADEMA;05/01/2026;07/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;2;Sudeste;219;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39302;29/12/2025;1;CAP03;324421;05/01/2026;45872425;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;Transportadora;XD DIADEMA;05/01/2026;07/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;2;Sudeste;219;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39248;29/12/2025;1;CAP03;324422;05/01/2026;45869797;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;Transportadora;XD DIADEMA;05/01/2026;07/01/2026;08/01/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;2;2;Sudeste;219;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39089;29/12/2025;1;CAP03;324423;05/01/2026;45828028;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;Transportadora;XD DIADEMA;05/01/2026;07/01/2026;07/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;2;Sudeste;219;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39197;29/12/2025;1;CAP03;324426;05/01/2026;45874664;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;Transportadora;XD DIADEMA;05/01/2026;07/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;2;Sudeste;219;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39224;29/12/2025;1;CAP03;324426;05/01/2026;45874664;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;Transportadora;XD DIADEMA;05/01/2026;07/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;2;Sudeste;219;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39060;29/12/2025;1;CAP03;324436;05/01/2026;45835460;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;Transportadora;XD BETIM;05/01/2026;07/01/2026;07/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;2;Sudeste;219;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
39315;29/12/2025;1;CAP03;324436;05/01/2026;45835460;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;Transportadora;XD BETIM;05/01/2026;07/01/2026;07/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;2;Sudeste;219;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
39252;29/12/2025;3;CAP03;324445;05/01/2026;45823619;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;Transportadora;XD DIADEMA;05/01/2026;07/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;2;Sudeste;219;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39284;29/12/2025;2;CAP03;324445;05/01/2026;45823619;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;Transportadora;XD DIADEMA;05/01/2026;07/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;2;Sudeste;219;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39269;29/12/2025;1;CAP03;324446;05/01/2026;45791702;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;Transportadora;XD DIADEMA;05/01/2026;07/01/2026;06/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;2;Sudeste;219;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39253;29/12/2025;1;CAP03;324461;05/01/2026;45801586;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;Transportadora;XD DIADEMA;05/01/2026;07/01/2026;08/01/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;2;2;Sudeste;219;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39289;29/12/2025;1;CAP03;324461;05/01/2026;45801586;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;Transportadora;XD DIADEMA;05/01/2026;07/01/2026;08/01/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;2;2;Sudeste;219;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39292;29/12/2025;2;CAP03;324462;05/01/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Transportadora;XD DIADEMA;05/01/2026;07/01/2026;08/01/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;2;2;Sudeste;219;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
39231;29/12/2025;4;CAP03;324390;05/01/2026;46235345;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;Transportadora;BAUER;05/01/2026;08/01/2026;07/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;2;3;Sul;218;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
39266;29/12/2025;1;CAP03;324392;05/01/2026;45823622;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;Transportadora;BAUER;05/01/2026;08/01/2026;13/01/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;3;3;Sul;218;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
39256;29/12/2025;1;CAP03;324396;05/01/2026;9000000460;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;Transportadora;BAUER;05/01/2026;08/01/2026;09/01/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;2;3;Sul;218;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
